,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold2-plddt,DP03930,0.552,0.552,0.86,0.711,0.606,0.448,1.0,,,0.0,0.0,0.0,1.0,,0.552,0.342
AlphaFold2-plddt,DP03931,0.5,0.844,0.871,0.915,0.964,0.0,1.0,1.0,0.0,0.0,-0.156,0.0,0.844,0.0,1.0,0.342
AlphaFold2-plddt,DP03933,0.898,0.828,0.921,0.906,0.891,0.119,0.147,0.085,0.796,0.791,0.785,0.853,0.932,0.915,0.881,0.342
AlphaFold2-plddt,DP03934,0.914,0.849,0.944,0.918,0.894,0.122,0.16,0.051,0.827,0.815,0.802,0.84,0.962,0.949,0.878,0.342
AlphaFold2-plddt,DP03935,0.99,0.99,0.998,0.995,0.992,0.01,1.0,,,0.0,0.0,0.0,1.0,,0.99,0.342
AlphaFold2-plddt,DP03937,0.766,0.766,0.942,0.867,0.804,0.234,1.0,,,0.0,0.0,0.0,1.0,,0.766,0.342
AlphaFold2-plddt,DP03938,0.632,0.632,0.896,0.775,0.682,0.368,1.0,,,0.0,0.0,0.0,1.0,,0.632,0.342
AlphaFold2-plddt,DP03939,0.892,0.586,0.686,0.739,0.802,0.15,0.023,0.067,0.783,0.703,0.631,0.977,0.654,0.933,0.85,0.342
AlphaFold2-plddt,DP03940,0.766,0.446,0.65,0.617,0.587,0.431,0.058,0.038,0.531,0.572,0.616,0.942,0.674,0.962,0.569,0.342
AlphaFold2-plddt,DP03941,0.952,0.915,0.977,0.956,0.935,0.078,0.156,0.018,0.904,0.869,0.836,0.844,0.992,0.982,0.922,0.342
AlphaFold2-plddt,DP03942,0.955,0.909,0.98,0.952,0.926,0.091,0.003,0.0,0.909,0.952,0.997,0.997,1.0,1.0,0.909,0.342
AlphaFold2-plddt,DP03943,0.486,0.0,0.0,0.0,0.0,1.0,0.024,0.029,-0.029,-0.026,-0.024,0.976,0.0,0.971,0.0,0.342
AlphaFold2-plddt,DP03947,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP03948,0.864,0.615,0.732,0.762,0.793,0.184,0.052,0.088,0.728,0.694,0.662,0.948,0.714,0.912,0.816,0.342
AlphaFold2-plddt,DP03950,0.989,0.871,0.894,0.931,0.971,0.0,0.0,0.022,0.978,0.923,0.871,1.0,0.871,0.978,1.0,0.342
AlphaFold2-plddt,DP03951,0.856,0.686,0.869,0.814,0.765,0.265,0.079,0.023,0.712,0.77,0.832,0.921,0.911,0.977,0.735,0.342
AlphaFold2-plddt,DP03972,0.728,0.154,0.206,0.267,0.38,0.472,0.015,0.072,0.456,0.274,0.164,0.985,0.179,0.928,0.528,0.342
AlphaFold2-plddt,DP03973,0.971,0.31,0.36,0.473,0.692,0.0,0.0,0.059,0.941,0.541,0.31,1.0,0.31,0.941,1.0,0.342
AlphaFold2-plddt,DP03974,0.981,0.858,0.888,0.924,0.963,0.009,0.002,0.03,0.961,0.911,0.863,0.998,0.865,0.97,0.991,0.342
AlphaFold2-plddt,DP03978,0.475,0.0,0.0,0.0,0.0,1.0,0.02,0.049,-0.049,-0.032,-0.02,0.98,0.0,0.951,0.0,0.342
AlphaFold2-plddt,DP03979,0.909,0.909,0.98,0.952,0.926,0.091,1.0,,,0.0,0.0,0.0,1.0,,0.909,0.342
AlphaFold2-plddt,DP03980,0.857,0.857,0.968,0.923,0.882,0.143,1.0,,,0.0,0.0,0.0,1.0,,0.857,0.342
AlphaFold2-plddt,DP03982,0.852,0.852,0.966,0.92,0.878,0.148,1.0,,,0.0,0.0,0.0,1.0,,0.852,0.342
AlphaFold2-plddt,DP03984,0.431,0.431,0.791,0.602,0.486,0.569,1.0,,,0.0,0.0,0.0,1.0,,0.431,0.342
AlphaFold2-plddt,DP03985,0.59,0.174,0.43,0.296,0.226,0.805,0.088,0.014,0.181,0.309,0.527,0.912,0.615,0.986,0.195,0.342
AlphaFold2-plddt,DP03988,0.272,0.272,0.651,0.428,0.318,0.728,1.0,,,0.0,0.0,0.0,1.0,,0.272,0.342
AlphaFold2-plddt,DP03989,0.906,0.812,0.956,0.896,0.844,0.188,0.115,0.0,0.812,0.848,0.885,0.885,1.0,1.0,0.812,0.342
AlphaFold2-plddt,DP03990,0.948,0.882,0.959,0.938,0.917,0.096,0.031,0.008,0.896,0.919,0.943,0.969,0.974,0.992,0.904,0.342
AlphaFold2-plddt,DP03992,0.545,0.091,0.334,0.167,0.111,0.909,0.103,0.0,0.091,0.286,0.897,0.897,1.0,1.0,0.091,0.342
AlphaFold2-plddt,DP03993,0.994,0.875,0.897,0.933,0.972,0.0,0.0,0.012,0.988,0.93,0.875,1.0,0.875,0.988,1.0,0.342
AlphaFold2-plddt,DP03994,0.928,0.573,0.636,0.728,0.853,0.038,0.007,0.107,0.855,0.704,0.579,0.993,0.586,0.893,0.962,0.342
AlphaFold2-plddt,DP03995,0.94,0.49,0.546,0.658,0.828,0.0,0.0,0.12,0.88,0.657,0.49,1.0,0.49,0.88,1.0,0.342
AlphaFold2-plddt,DP03996,0.912,0.759,0.87,0.863,0.856,0.149,0.032,0.027,0.824,0.834,0.843,0.968,0.875,0.973,0.851,0.342
AlphaFold2-plddt,DP03997,0.649,0.283,0.548,0.441,0.369,0.667,0.123,0.036,0.297,0.398,0.531,0.877,0.654,0.964,0.333,0.342
AlphaFold2-plddt,DP03998,0.508,0.055,0.11,0.103,0.098,0.906,0.095,0.077,0.017,0.018,0.02,0.905,0.115,0.923,0.094,0.342
AlphaFold2-plddt,DP03999,0.827,0.653,0.904,0.79,0.702,0.347,0.104,0.0,0.653,0.765,0.896,0.896,1.0,1.0,0.653,0.342
AlphaFold2-plddt,DP04002,0.76,0.76,0.941,0.864,0.798,0.24,1.0,,,0.0,0.0,0.0,1.0,,0.76,0.342
AlphaFold2-plddt,DP04005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04006,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04007,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04008,0.983,0.983,0.997,0.991,0.986,0.017,1.0,,,0.0,0.0,0.0,1.0,,0.983,0.342
AlphaFold2-plddt,DP04009,0.663,0.663,0.908,0.797,0.711,0.337,1.0,,,0.0,0.0,0.0,1.0,,0.663,0.342
AlphaFold2-plddt,DP04010,0.651,0.651,0.903,0.789,0.7,0.349,1.0,,,0.0,0.0,0.0,1.0,,0.651,0.342
AlphaFold2-plddt,DP04011,0.479,0.479,0.821,0.648,0.535,0.521,1.0,,,0.0,0.0,0.0,1.0,,0.479,0.342
AlphaFold2-plddt,DP04012,0.022,0.022,0.101,0.043,0.027,0.978,1.0,,,0.0,0.0,0.0,1.0,,0.022,0.342
AlphaFold2-plddt,DP04014,0.524,0.524,0.846,0.688,0.579,0.476,1.0,,,0.0,0.0,0.0,1.0,,0.524,0.342
AlphaFold2-plddt,DP04015,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04016,0.926,0.926,0.984,0.962,0.94,0.074,1.0,,,0.0,0.0,0.0,1.0,,0.926,0.342
AlphaFold2-plddt,DP04017,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04018,0.6,0.6,0.882,0.75,0.652,0.4,1.0,,,0.0,0.0,0.0,1.0,,0.6,0.342
AlphaFold2-plddt,DP04019,0.477,0.477,0.82,0.646,0.533,0.523,1.0,,,0.0,0.0,0.0,1.0,,0.477,0.342
AlphaFold2-plddt,DP04020,0.833,0.833,0.961,0.909,0.862,0.167,1.0,,,0.0,0.0,0.0,1.0,,0.833,0.342
AlphaFold2-plddt,DP04022,0.945,0.549,0.603,0.709,0.859,0.0,0.0,0.111,0.889,0.699,0.549,1.0,0.549,0.889,1.0,0.342
AlphaFold2-plddt,DP04023,0.957,0.913,0.981,0.955,0.929,0.087,0.023,0.0,0.913,0.945,0.977,0.977,1.0,1.0,0.913,0.342
AlphaFold2-plddt,DP04024,0.609,0.609,0.886,0.757,0.661,0.391,1.0,,,0.0,0.0,0.0,1.0,,0.609,0.342
AlphaFold2-plddt,DP04026,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.342
AlphaFold2-plddt,DP04027,0.95,0.9,0.978,0.947,0.918,0.1,0.003,0.0,0.9,0.947,0.997,0.997,1.0,1.0,0.9,0.342
AlphaFold2-plddt,DP04028,0.964,0.919,0.973,0.958,0.943,0.066,0.022,0.006,0.928,0.944,0.961,0.978,0.983,0.994,0.934,0.342
AlphaFold2-plddt,DP04029,0.981,0.803,0.836,0.891,0.953,0.0,0.0,0.037,0.963,0.879,0.803,1.0,0.803,0.963,1.0,0.342
AlphaFold2-plddt,DP04030,0.702,0.333,0.556,0.5,0.455,0.571,0.048,0.025,0.404,0.472,0.552,0.952,0.6,0.975,0.429,0.342
AlphaFold2-plddt,DP04032,0.615,0.234,0.59,0.379,0.279,0.763,0.238,0.006,0.231,0.403,0.703,0.762,0.941,0.994,0.237,0.342
AlphaFold2-plddt,DP04033,0.933,0.865,0.97,0.928,0.889,0.135,0.089,0.0,0.865,0.888,0.911,0.911,1.0,1.0,0.865,0.342
AlphaFold2-plddt,DP04035,0.499,0.0,0.0,0.0,0.0,1.0,0.033,0.003,-0.003,-0.009,-0.033,0.967,0.0,0.997,0.0,0.342
AlphaFold2-plddt,DP04036,0.604,0.191,0.388,0.321,0.274,0.75,0.098,0.042,0.208,0.27,0.352,0.902,0.45,0.958,0.25,0.342
AlphaFold2-plddt,DP04038,0.537,0.071,0.238,0.133,0.093,0.923,0.03,0.003,0.074,0.187,0.47,0.97,0.5,0.997,0.077,0.342
AlphaFold2-plddt,DP04040,0.75,0.5,0.833,0.667,0.556,0.5,0.028,0.0,0.5,0.697,0.972,0.972,1.0,1.0,0.5,0.342
AlphaFold2-plddt,DP04042,0.973,0.355,0.408,0.524,0.733,0.0,0.0,0.054,0.946,0.579,0.355,1.0,0.355,0.946,1.0,0.342
AlphaFold2-plddt,DP04044,0.707,0.396,0.705,0.568,0.476,0.571,0.09,0.014,0.415,0.557,0.75,0.91,0.84,0.986,0.429,0.342
AlphaFold2-plddt,DP04045,0.796,0.579,0.853,0.734,0.644,0.405,0.047,0.003,0.592,0.733,0.91,0.953,0.957,0.997,0.595,0.342
AlphaFold2-plddt,DP04046,0.862,0.6,0.75,0.75,0.75,0.25,0.026,0.026,0.724,0.724,0.724,0.974,0.75,0.974,0.75,0.342
AlphaFold2-plddt,DP04051,0.867,0.733,0.932,0.846,0.774,0.267,0.014,0.0,0.733,0.85,0.986,0.986,1.0,1.0,0.733,0.342
AlphaFold2-plddt,DP04052,0.771,0.022,0.027,0.043,0.101,0.0,0.0,0.457,0.543,0.109,0.022,1.0,0.022,0.543,1.0,0.342
AlphaFold2-plddt,DP04055,0.847,0.583,0.761,0.737,0.714,0.3,0.009,0.006,0.694,0.731,0.769,0.991,0.778,0.994,0.7,0.342
AlphaFold2-plddt,DP04056,0.544,0.092,0.329,0.169,0.113,0.907,0.251,0.004,0.089,0.24,0.649,0.749,0.9,0.996,0.093,0.342
AlphaFold2-plddt,DP04057,0.925,0.522,0.577,0.686,0.845,0.0,0.0,0.15,0.85,0.666,0.522,1.0,0.522,0.85,1.0,0.342
AlphaFold2-plddt,DP04058,0.861,0.696,0.889,0.82,0.762,0.273,0.034,0.006,0.721,0.809,0.907,0.966,0.941,0.994,0.727,0.342
AlphaFold2-plddt,DP04059,0.75,0.5,0.833,0.667,0.556,0.5,0.027,0.0,0.5,0.698,0.973,0.973,1.0,1.0,0.5,0.342
AlphaFold2-plddt,DP04060,0.934,0.6,0.682,0.75,0.833,0.1,0.007,0.033,0.867,0.743,0.636,0.993,0.643,0.967,0.9,0.342
AlphaFold2-plddt,DP04062,0.961,0.136,0.164,0.239,0.44,0.0,0.0,0.078,0.922,0.354,0.136,1.0,0.136,0.922,1.0,0.342
AlphaFold2-plddt,DP04063,0.499,0.0,0.0,0.0,0.0,1.0,0.127,0.002,-0.002,-0.016,-0.127,0.873,0.0,0.998,0.0,0.342
AlphaFold2-plddt,DP04064,0.067,0.067,0.264,0.126,0.082,0.933,1.0,,,0.0,0.0,0.0,1.0,,0.067,0.342
AlphaFold2-plddt,DP04065,0.984,0.935,0.96,0.967,0.974,0.022,0.005,0.009,0.969,0.96,0.951,0.995,0.956,0.991,0.978,0.342
AlphaFold2-plddt,DP04066,0.767,0.214,0.283,0.353,0.469,0.4,0.016,0.066,0.534,0.354,0.234,0.984,0.25,0.934,0.6,0.342
AlphaFold2-plddt,DP04068,0.913,0.794,0.909,0.885,0.862,0.153,0.047,0.022,0.825,0.852,0.879,0.953,0.926,0.978,0.847,0.342
AlphaFold2-plddt,DP04072,0.1,0.1,0.357,0.182,0.122,0.9,1.0,,,0.0,0.0,0.0,1.0,,0.1,0.342
AlphaFold2-plddt,DP04084,0.988,0.718,0.761,0.836,0.927,0.0,0.0,0.024,0.976,0.837,0.718,1.0,0.718,0.976,1.0,0.342
AlphaFold2-plddt,DP04087,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.342
AlphaFold2-plddt,DP04089,0.893,0.421,0.5,0.593,0.727,0.143,0.01,0.071,0.786,0.59,0.443,0.99,0.453,0.929,0.857,0.342
AlphaFold2-plddt,DP04090,0.666,0.261,0.431,0.414,0.397,0.613,0.07,0.056,0.331,0.352,0.374,0.93,0.444,0.944,0.387,0.342
AlphaFold2-plddt,DP04091,0.988,0.762,0.8,0.865,0.941,0.0,0.0,0.023,0.977,0.863,0.762,1.0,0.762,0.977,1.0,0.342
AlphaFold2-plddt,DP04092,0.83,0.661,0.907,0.796,0.709,0.339,0.048,0.0,0.661,0.793,0.952,0.952,1.0,1.0,0.661,0.342
AlphaFold2-plddt,DP04096,0.955,0.542,0.604,0.703,0.839,0.037,0.003,0.052,0.911,0.708,0.55,0.997,0.553,0.948,0.963,0.342
AlphaFold2-plddt,DP04097,0.861,0.872,0.895,0.932,0.971,0.0,0.0,0.278,0.722,0.793,0.872,1.0,0.872,0.722,1.0,0.342
AlphaFold2-plddt,DP04102,0.795,0.529,0.763,0.692,0.634,0.4,0.027,0.009,0.591,0.684,0.791,0.973,0.818,0.991,0.6,0.342
AlphaFold2-plddt,DP04103,0.648,0.273,0.546,0.429,0.353,0.684,0.081,0.02,0.296,0.416,0.586,0.919,0.667,0.98,0.316,0.342
AlphaFold2-plddt,DP04110,0.793,0.587,0.877,0.74,0.64,0.413,0.081,0.0,0.587,0.735,0.919,0.919,1.0,1.0,0.587,0.342
AlphaFold2-plddt,DP04118,0.726,0.449,0.753,0.619,0.526,0.522,0.182,0.027,0.451,0.561,0.698,0.818,0.88,0.973,0.478,0.342
AlphaFold2-plddt,DP04122,0.923,0.81,0.924,0.895,0.867,0.15,0.012,0.004,0.846,0.888,0.932,0.988,0.944,0.996,0.85,0.342
AlphaFold2-plddt,DP04125,0.548,0.103,0.341,0.187,0.129,0.893,0.227,0.012,0.095,0.223,0.523,0.773,0.75,0.988,0.107,0.342
AlphaFold2-plddt,DP04126,0.906,0.37,0.446,0.54,0.685,0.167,0.003,0.022,0.811,0.568,0.397,0.997,0.4,0.978,0.833,0.342
AlphaFold2-plddt,DP04127,0.707,0.426,0.707,0.598,0.518,0.525,0.23,0.061,0.414,0.488,0.576,0.77,0.806,0.939,0.475,0.342
AlphaFold2-plddt,DP04128,0.023,0.023,0.105,0.045,0.029,0.977,1.0,,,0.0,0.0,0.0,1.0,,0.023,0.342
AlphaFold2-plddt,DP04130,0.82,0.64,0.899,0.78,0.69,0.36,0.098,0.0,0.64,0.76,0.902,0.902,1.0,1.0,0.64,0.342
AlphaFold2-plddt,DP04131,0.78,0.55,0.84,0.71,0.614,0.436,0.061,0.004,0.56,0.708,0.896,0.939,0.957,0.996,0.564,0.342
AlphaFold2-plddt,DP04132,0.859,0.708,0.892,0.829,0.774,0.258,0.113,0.023,0.719,0.77,0.826,0.887,0.939,0.977,0.742,0.342
AlphaFold2-plddt,DP04133,0.677,0.369,0.623,0.54,0.476,0.559,0.217,0.087,0.354,0.411,0.478,0.783,0.695,0.913,0.441,0.342
AlphaFold2-plddt,DP04134,0.504,0.504,0.836,0.67,0.56,0.496,1.0,,,0.0,0.0,0.0,1.0,,0.504,0.342
AlphaFold2-plddt,DP04139,0.979,0.979,0.988,0.989,0.99,0.009,0.023,0.033,0.958,0.961,0.964,0.977,0.987,0.967,0.991,0.342
AlphaFold2-plddt,DP04140,0.632,0.243,0.511,0.391,0.317,0.719,0.074,0.017,0.264,0.387,0.569,0.926,0.643,0.983,0.281,0.342
AlphaFold2-plddt,DP04141,0.565,0.565,0.867,0.722,0.619,0.435,1.0,,,0.0,0.0,0.0,1.0,,0.565,0.342
AlphaFold2-plddt,DP04142,0.968,0.937,0.987,0.967,0.949,0.063,0.01,0.0,0.937,0.963,0.99,0.99,1.0,1.0,0.937,0.342
AlphaFold2-plddt,DP04144,0.829,0.614,0.818,0.761,0.712,0.317,0.068,0.025,0.658,0.721,0.792,0.932,0.86,0.975,0.683,0.342
AlphaFold2-plddt,DP04145,0.93,0.747,0.829,0.855,0.883,0.097,0.02,0.043,0.86,0.825,0.792,0.98,0.812,0.957,0.903,0.342
AlphaFold2-plddt,DP04148,0.994,0.994,0.999,0.997,0.995,0.006,1.0,,,0.0,0.0,0.0,1.0,,0.994,0.342
AlphaFold2-plddt,DP04149,0.935,0.842,0.922,0.914,0.906,0.099,0.043,0.031,0.87,0.877,0.885,0.957,0.928,0.969,0.901,0.342
AlphaFold2-plddt,DP04151,0.981,0.981,0.996,0.99,0.985,0.019,1.0,,,0.0,0.0,0.0,1.0,,0.981,0.342
AlphaFold2-plddt,DP04152,0.98,0.962,0.977,0.981,0.985,0.013,0.014,0.027,0.96,0.96,0.961,0.986,0.975,0.973,0.987,0.342
AlphaFold2-plddt,DP04153,0.854,0.854,0.967,0.921,0.88,0.146,1.0,,,0.0,0.0,0.0,1.0,,0.854,0.342
AlphaFold2-plddt,DP04154,0.828,0.828,0.96,0.906,0.857,0.172,1.0,,,0.0,0.0,0.0,1.0,,0.828,0.342
AlphaFold2-plddt,DP04155,0.925,0.731,0.817,0.845,0.874,0.105,0.021,0.045,0.85,0.814,0.779,0.979,0.8,0.955,0.895,0.342
AlphaFold2-plddt,DP04156,0.939,0.754,0.793,0.86,0.939,0.0,0.0,0.122,0.878,0.813,0.754,1.0,0.754,0.878,1.0,0.342
AlphaFold2-plddt,DP04157,0.464,0.0,0.0,0.0,0.0,1.0,0.075,0.073,-0.073,-0.074,-0.075,0.925,0.0,0.927,0.0,0.342
AlphaFold2-plddt,DP04158,0.939,0.552,0.62,0.711,0.833,0.059,0.006,0.064,0.877,0.705,0.565,0.994,0.571,0.936,0.941,0.342
AlphaFold2-plddt,DP04159,0.619,0.619,0.89,0.765,0.67,0.381,1.0,,,0.0,0.0,0.0,1.0,,0.619,0.342
AlphaFold2-plddt,DP04160,0.883,0.513,0.568,0.678,0.84,0.0,0.0,0.235,0.765,0.627,0.513,1.0,0.513,0.765,1.0,0.342
AlphaFold2-plddt,DP04161,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04163,0.8,0.8,0.952,0.889,0.833,0.2,1.0,,,0.0,0.0,0.0,1.0,,0.8,0.342
AlphaFold2-plddt,DP04164,0.956,0.911,0.981,0.953,0.928,0.089,0.231,0.0,0.911,0.837,0.769,0.769,1.0,1.0,0.911,0.342
AlphaFold2-plddt,DP04165,0.1,0.1,0.357,0.182,0.122,0.9,1.0,,,0.0,0.0,0.0,1.0,,0.1,0.342
AlphaFold2-plddt,DP04166,0.481,0.0,0.0,0.0,0.0,1.0,0.039,0.039,-0.039,-0.039,-0.039,0.961,0.0,0.961,0.0,0.342
AlphaFold2-plddt,DP04167,0.724,0.448,0.802,0.619,0.504,0.552,0.251,0.0,0.448,0.579,0.749,0.749,1.0,1.0,0.448,0.342
AlphaFold2-plddt,DP04169,0.495,0.075,0.103,0.14,0.217,0.659,0.092,0.352,-0.011,-0.006,-0.004,0.908,0.088,0.648,0.341,0.342
AlphaFold2-plddt,DP04170,0.893,0.786,0.948,0.88,0.821,0.214,0.023,0.0,0.786,0.876,0.977,0.977,1.0,1.0,0.786,0.342
AlphaFold2-plddt,DP04171,0.737,0.737,0.933,0.849,0.778,0.263,1.0,,,0.0,0.0,0.0,1.0,,0.737,0.342
AlphaFold2-plddt,DP04172,0.973,0.951,0.97,0.975,0.98,0.017,0.019,0.038,0.945,0.947,0.948,0.981,0.967,0.962,0.983,0.342
AlphaFold2-plddt,DP04173,0.916,0.829,0.944,0.907,0.872,0.149,0.098,0.019,0.832,0.852,0.872,0.902,0.97,0.981,0.851,0.342
AlphaFold2-plddt,DP04174,0.835,0.671,0.911,0.803,0.718,0.329,0.117,0.0,0.671,0.77,0.883,0.883,1.0,1.0,0.671,0.342
AlphaFold2-plddt,DP04175,0.708,0.416,0.771,0.587,0.474,0.58,0.188,0.004,0.416,0.572,0.787,0.812,0.975,0.996,0.42,0.342
AlphaFold2-plddt,DP04176,0.705,0.364,0.625,0.534,0.466,0.571,0.058,0.019,0.41,0.515,0.648,0.942,0.706,0.981,0.429,0.342
AlphaFold2-plddt,DP04177,0.78,0.78,0.947,0.876,0.816,0.22,1.0,,,0.0,0.0,0.0,1.0,,0.78,0.342
AlphaFold2-plddt,DP04178,0.97,0.743,0.783,0.853,0.935,0.0,0.0,0.06,0.94,0.836,0.743,1.0,0.743,0.94,1.0,0.342
AlphaFold2-plddt,DP04179,0.884,0.745,0.907,0.854,0.807,0.222,0.044,0.009,0.769,0.833,0.902,0.956,0.946,0.991,0.778,0.342
AlphaFold2-plddt,DP04180,0.815,0.63,0.895,0.773,0.68,0.37,0.207,0.0,0.63,0.707,0.793,0.793,1.0,1.0,0.63,0.342
AlphaFold2-plddt,DP04182,0.839,0.698,0.743,0.822,0.92,0.0,0.0,0.322,0.678,0.688,0.698,1.0,0.698,0.678,1.0,0.342
AlphaFold2-plddt,DP04183,0.922,0.818,0.928,0.9,0.874,0.143,0.039,0.013,0.844,0.876,0.908,0.961,0.947,0.987,0.857,0.342
AlphaFold2-plddt,DP04184,0.814,0.606,0.82,0.755,0.7,0.333,0.116,0.038,0.629,0.688,0.754,0.884,0.87,0.962,0.667,0.342
AlphaFold2-plddt,DP04185,0.805,0.61,0.887,0.758,0.662,0.39,0.18,0.0,0.61,0.707,0.82,0.82,1.0,1.0,0.61,0.342
AlphaFold2-plddt,DP04186,0.838,0.676,0.913,0.807,0.723,0.324,0.306,0.0,0.676,0.685,0.694,0.694,1.0,1.0,0.676,0.342
AlphaFold2-plddt,DP04187,0.025,0.025,0.114,0.049,0.031,0.975,1.0,,,0.0,0.0,0.0,1.0,,0.025,0.342
AlphaFold2-plddt,DP04188,0.545,0.091,0.334,0.167,0.111,0.909,0.051,0.0,0.091,0.294,0.949,0.949,1.0,1.0,0.091,0.342
AlphaFold2-plddt,DP04189,0.479,0.0,0.0,0.0,0.0,1.0,0.106,0.041,-0.041,-0.066,-0.106,0.894,0.0,0.959,0.0,0.342
AlphaFold2-plddt,DP04190,0.523,0.523,0.846,0.687,0.578,0.477,1.0,,,0.0,0.0,0.0,1.0,,0.523,0.342
AlphaFold2-plddt,DP04191,0.621,0.621,0.891,0.766,0.672,0.379,1.0,,,0.0,0.0,0.0,1.0,,0.621,0.342
AlphaFold2-plddt,DP04192,0.062,0.062,0.248,0.117,0.076,0.938,1.0,,,0.0,0.0,0.0,1.0,,0.062,0.342
AlphaFold2-plddt,DP04193,0.378,0.378,0.752,0.549,0.432,0.622,1.0,,,0.0,0.0,0.0,1.0,,0.378,0.342
AlphaFold2-plddt,DP04195,0.598,0.25,0.527,0.4,0.323,0.714,0.328,0.089,0.197,0.258,0.339,0.672,0.667,0.911,0.286,0.342
AlphaFold2-plddt,DP04196,0.925,0.719,0.81,0.836,0.865,0.115,0.018,0.035,0.85,0.811,0.775,0.982,0.793,0.965,0.885,0.342
AlphaFold2-plddt,DP04197,0.953,0.978,0.987,0.989,0.991,0.008,0.051,0.086,0.906,0.92,0.935,0.949,0.986,0.914,0.992,0.342
AlphaFold2-plddt,DP04198,0.86,0.112,0.136,0.201,0.384,0.025,0.001,0.255,0.72,0.283,0.111,0.999,0.112,0.745,0.975,0.342
AlphaFold2-plddt,DP04199,0.961,0.961,0.992,0.98,0.969,0.039,1.0,,,0.0,0.0,0.0,1.0,,0.961,0.342
AlphaFold2-plddt,DP04200,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04201,0.764,0.549,0.822,0.709,0.623,0.423,0.3,0.048,0.529,0.572,0.62,0.7,0.92,0.952,0.577,0.342
AlphaFold2-plddt,DP04202,0.504,0.05,0.129,0.096,0.076,0.933,0.151,0.06,0.007,0.011,0.016,0.849,0.167,0.94,0.067,0.342
AlphaFold2-plddt,DP04203,0.479,0.045,0.081,0.087,0.094,0.9,0.11,0.141,-0.041,-0.037,-0.033,0.89,0.077,0.859,0.1,0.342
AlphaFold2-plddt,DP04208,0.989,0.909,0.926,0.952,0.98,0.0,0.0,0.023,0.977,0.943,0.909,1.0,0.909,0.977,1.0,0.342
AlphaFold2-plddt,DP04210,0.986,0.711,0.755,0.831,0.925,0.0,0.0,0.028,0.972,0.831,0.711,1.0,0.711,0.972,1.0,0.342
AlphaFold2-plddt,DP04211,0.703,0.418,0.707,0.589,0.505,0.539,0.234,0.056,0.405,0.486,0.582,0.766,0.816,0.944,0.461,0.342
AlphaFold2-plddt,DP04214,0.494,0.0,0.0,0.0,0.0,1.0,0.252,0.012,-0.012,-0.055,-0.252,0.748,0.0,0.988,0.0,0.342
AlphaFold2-plddt,DP04215,0.849,0.688,0.899,0.816,0.747,0.293,0.08,0.008,0.699,0.786,0.884,0.92,0.964,0.992,0.707,0.342
AlphaFold2-plddt,DP04216,0.493,0.048,0.169,0.09,0.062,0.949,0.462,0.065,-0.014,-0.03,-0.062,0.538,0.4,0.935,0.051,0.342
AlphaFold2-plddt,DP04217,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04218,0.515,0.783,0.819,0.878,0.947,0.0,0.0,0.971,0.029,0.152,0.783,1.0,0.783,0.029,1.0,0.342
AlphaFold2-plddt,DP04219,0.962,0.915,0.973,0.956,0.94,0.071,0.019,0.004,0.925,0.945,0.966,0.981,0.985,0.996,0.929,0.342
AlphaFold2-plddt,DP04220,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04221,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04225,0.686,0.686,0.916,0.814,0.732,0.314,1.0,,,0.0,0.0,0.0,1.0,,0.686,0.342
AlphaFold2-plddt,DP04226,0.961,0.588,0.641,0.741,0.877,0.0,0.0,0.078,0.922,0.737,0.588,1.0,0.588,0.922,1.0,0.342
